,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
0,2000-580,G,103151,Mariano Zabaleta,2.0,182.0
1,2000-580,G,102776,Andrew Ilie,2.0,160.0
2,2000-580,G,103714,Andreas Vinciguerra,2.0,106.0
3,2000-580,G,102950,Fernando Vicente,2.0,167.0
4,2000-580,G,102286,Wayne Black,2.0,138.0
5,2000-580,G,102644,Franco Squillari,2.0,178.0
6,2000-580,G,103206,Sebastien Grosjean,2.0,121.0
7,2000-580,G,101735,Richard Fromberg,2.0,149.0
8,2000-580,G,102437,Adrian Voinea,2.0,83.0
9,2000-580,G,102035,Jonas Bjorkman,2.0,143.0
10,2000-580,G,101532,Francisco Clavet,2.0,96.0
11,2000-580,G,102223,Karim Alami,2.0,95.0
12,2000-580,G,103819,Roger Federer,2.0,106.0
13,2000-580,G,103507,Juan Carlos Ferrero,2.0,215.0
14,2000-580,G,103018,Max Mirnyi,2.0,193.0
15,2000-580,G,102905,Stefan Koubek,2.0,158.0
16,2000-580,G,102882,Mark Philippoussis,3.0,95.0
17,2000-580,G,102765,Nicolas Escude,3.0,117.0
18,2000-580,G,101792,Slava Dosedel,3.0,131.0
19,2000-580,G,103720,Lleyton Hewitt,3.0,125.0
20,2000-580,G,101965,Wayne Ferreira,3.0,147.0
21,2000-580,G,103294,Christophe Rochus,3.0,136.0
22,2000-580,G,102271,Hicham Arazi,4.0,134.0
23,2000-580,G,102162,Chris Woodruff,4.0,226.0
24,2000-580,G,103017,Nicolas Kiefer,4.0,106.0
25,2000-580,G,101962,Younes El Aynaoui,4.0,209.0
26,2000-580,G,101948,Pete Sampras,5.0,109.0
27,2000-580,G,102796,Magnus Norman,5.0,176.0
28,2000-580,G,102338,Yevgeny Kafelnikov,6.0,90.0
29,2000-404,M,103018,Max Mirnyi,3.0,68.0
30,2000-404,M,102765,Nicolas Escude,3.0,52.0
31,2000-404,M,102148,Fabrice Santoro,3.0,151.0
32,2000-404,M,103206,Sebastien Grosjean,3.0,119.0
33,2000-404,M,103163,Tommy Haas,3.0,106.0
34,2000-404,M,102610,Albert Costa,3.0,97.0
35,2000-404,M,103151,Mariano Zabaleta,3.0,94.0
36,2000-404,M,101647,Byron Black,3.0,94.0
37,2000-404,M,102271,Hicham Arazi,4.0,130.0
38,2000-404,M,102796,Magnus Norman,4.0,132.0
39,2000-404,M,102854,Sjeng Schalken,4.0,61.0
40,2000-404,M,101948,Pete Sampras,4.0,103.0
41,2000-404,M,102839,Nicolas Lapentti,5.0,61.0
42,2000-404,M,102882,Mark Philippoussis,5.0,94.0
43,2000-404,M,102358,Thomas Enqvist,6.0,151.0
44,2000-403,M,102318,Andrei Pavel,2.0,129.0
45,2000-403,M,101735,Richard Fromberg,2.0,76.0
46,2000-403,M,103356,Michel Kratochvil,2.0,114.0
47,2000-403,M,102562,Jiri Novak,2.0,118.0
48,2000-403,M,101964,Goran Ivanisevic,2.0,65.0
49,2000-403,M,102567,George Bastl,2.0,88.0
50,2000-403,M,101647,Byron Black,2.0,99.0
51,2000-403,M,103714,Andreas Vinciguerra,2.0,81.0
52,2000-403,M,102158,Patrick Rafter,3.0,111.0
53,2000-403,M,102701,Marcelo Rios,3.0,81.0
54,2000-403,M,103103,Dominik Hrbaty,3.0,100.0
55,2000-403,M,101150,Gianluca Pozzi,3.0,88.0
56,2000-403,M,102882,Mark Philippoussis,3.0,112.0
57,2000-403,M,102338,Yevgeny Kafelnikov,3.0,69.0
58,2000-403,M,102358,Thomas Enqvist,3.0,79.0
59,2000-403,M,102839,Nicolas Lapentti,3.0,117.0
60,2000-403,M,102257,Greg Rusedski,3.0,82.0
61,2000-403,M,102450,Tim Henman,4.0,101.0
62,2000-403,M,101965,Wayne Ferreira,4.0,108.0
63,2000-403,M,102998,Jan Michael Gambill,4.0,117.0
64,2000-403,M,101736,Andre Agassi,5.0,157.0
65,2000-403,M,103720,Lleyton Hewitt,5.0,114.0
66,2000-403,M,102856,Gustavo Kuerten,6.0,63.0
67,2000-410,M,103096,Arnaud Clement,3.0,176.0
68,2000-410,M,103428,Juan Ignacio Chela,3.0,120.0
69,2000-410,M,102644,Franco Squillari,3.0,74.0
70,2000-410,M,102369,Julien Boutter,3.0,56.0
71,2000-410,M,101990,Richard Krajicek,3.0,68.0
72,2000-410,M,102104,Christian Ruud,3.0,132.0
73,2000-410,M,101792,Slava Dosedel,3.0,60.0
74,2000-410,M,102854,Sjeng Schalken,3.0,115.0
75,2000-410,M,102374,Alex Corretja,4.0,74.0
76,2000-410,M,103507,Juan Carlos Ferrero,4.0,86.0
77,2000-410,M,102610,Albert Costa,4.0,82.0
78,2000-410,M,102344,Karol Kucera,4.0,86.0
79,2000-410,M,103292,Gaston Gaudio,5.0,82.0
80,2000-410,M,102223,Karim Alami,5.0,89.0
81,2000-410,M,103103,Dominik Hrbaty,6.0,139.0
82,2000-416,M,101736,Andre Agassi,3.0,63.0
83,2000-416,M,102148,Fabrice Santoro,3.0,156.0
84,2000-416,M,101962,Younes El Aynaoui,3.0,160.0
85,2000-416,M,101532,Francisco Clavet,3.0,111.0
86,2000-416,M,102318,Andrei Pavel,3.0,144.0
87,2000-416,M,102446,Andrei Medvedev,3.0,77.0
88,2000-416,M,102358,Thomas Enqvist,3.0,119.0
89,2000-416,M,103507,Juan Carlos Ferrero,3.0,96.0
90,2000-416,M,103103,Dominik Hrbaty,4.0,78.0
91,2000-416,M,102610,Albert Costa,4.0,75.0
92,2000-416,M,102456,Felix Mantilla,4.0,92.0
93,2000-416,M,103264,Mariano Puerta,4.0,155.0
